TIMESTAMP;ES1 Index
2023-08-14;5032.92
2023-08-15;4974.84
2023-08-16;4936.86
2023-08-17;4897.21
2023-08-18;4895.26
2023-08-19;NA
2023-08-20;NA
2023-08-21;4928.49
2023-08-22;4913.69
2023-08-23;4967.02
2023-08-24;4898.89
2023-08-25;4930.44
2023-08-26;NA
2023-08-27;NA
2023-08-28;4961.72
2023-08-29;5033.76
2023-08-30;5053.31
2023-08-31;5044.09
2023-09-01;5050.23
2023-09-02;NA
2023-09-03;NA
2023-09-04;NA
2023-09-05;5029.01
2023-09-06;4994.39
2023-09-07;4977.35
2023-09-08;4983.5
2023-09-09;NA
2023-09-10;NA
2023-09-11;5015.33
2023-09-12;4987.13
2023-09-13;4991.32
2023-09-14;5032.75
2023-09-15;4969.77
2023-09-16;NA
2023-09-17;NA
2023-09-18;4973.64
2023-09-19;4960.93
2023-09-20;4913.42
2023-09-21;4830.55
2023-09-22;4818.4
2023-09-23;NA
2023-09-24;NA
2023-09-25;4838.01
2023-09-26;4767.3
2023-09-27;4765.92
2023-09-28;4792.44
2023-09-29;4779.18
2023-09-30;NA
2023-10-01;NA
2023-10-02;4777.8
2023-10-03;4712.06
2023-10-04;4748.52
2023-10-05;4740.78
2023-10-06;4796.86
2023-10-07;NA
2023-10-08;NA
2023-10-09;4826.96
2023-10-10;4852.1
2023-10-11;4872.26
2023-10-12;4839.95
2023-10-13;4814.26
2023-10-14;NA
2023-10-15;NA
2023-10-16;4862.6
2023-10-17;4863.42
2023-10-18;4797.68
2023-10-19;4754.32
2023-10-20;4694.1
2023-10-21;NA
2023-10-22;NA
2023-10-23;4686.64
2023-10-24;4719.24
2023-10-25;4651.29
2023-10-26;4592.45
2023-10-27;4571.74
2023-10-28;NA
2023-10-29;NA
2023-10-30;4624.77
2023-10-31;4654.05
2023-11-01;4702.39
2023-11-02;4790.5
2023-11-03;4834.97
2023-11-04;NA
2023-11-05;NA
2023-11-06;4844.09
2023-11-07;4857.07
2023-11-08;4860.94
2023-11-09;4819.78
2023-11-10;4895.19
2023-11-11;NA
2023-11-12;NA
2023-11-13;4889.39
2023-11-14;4984.13
2023-11-15;4993.25
2023-11-16;4997.67
2023-11-17;5002.36
2023-11-18;NA
2023-11-19;NA
2023-11-20;5040.76
2023-11-21;5028.6
2023-11-22;5046.28
2023-11-23;NA
2023-11-24;5047.39
2023-11-25;NA
2023-11-26;NA
2023-11-27;5039.38
2023-11-28;5041.59
2023-11-29;5037.44
2023-11-30;5056.78
2023-12-01;5083.3
2023-12-02;NA
2023-12-03;NA
2023-12-04;5056.5
2023-12-05;5054.85
2023-12-06;5033.85
2023-12-07;5070.87
2023-12-08;5090.75
2023-12-09;NA
2023-12-10;NA
2023-12-11;5111.2
2023-12-12;5133.02
2023-12-13;5202.07
2023-12-14;5216.55
2023-12-15;5209.99
2023-12-16;NA
2023-12-17;NA
2023-12-18;5237.31
2023-12-19;5267.09
2023-12-20;5190.05
2023-12-21;5241.41
2023-12-22;5250.7
2023-12-23;NA
2023-12-24;NA
2023-12-25;NA
2023-12-26;5272.28
2023-12-27;5281.57
2023-12-28;5280.2
2023-12-29;5266.81
2023-12-30;NA
2023-12-31;NA
2024-01-01;NA
2024-01-02;5231.03
2024-01-03;5186.5
2024-01-04;5167.92
2024-01-05;5173.66
2024-01-06;NA
2024-01-07;NA
2024-01-08;5246.33
2024-01-09;5237.04
2024-01-10;5267.09
2024-01-11;5261.9
2024-01-12;5262.99
2024-01-13;NA
2024-01-14;NA
2024-01-15;NA
2024-01-16;5243.32
2024-01-17;5213.55
2024-01-18;5257.25
2024-01-19;5320.9
2024-01-20;NA
2024-01-21;NA
2024-01-22;5333.47
2024-01-23;5348.77
2024-01-24;5352.04
2024-01-25;5379.64
2024-01-26;5371.99
2024-01-27;NA
2024-01-28;NA
2024-01-29;5413.78
2024-01-30;5409.96
2024-01-31;5322.0
2024-02-01;5385.37
2024-02-02;5441.92
2024-02-03;NA
2024-02-04;NA
2024-02-05;5421.98
2024-02-06;5435.91
2024-02-07;5480.16
2024-02-08;5482.9
2024-02-09;5511.58
2024-02-10;NA
2024-02-11;NA
2024-02-12;5508.57
2024-02-13;5432.09
2024-02-14;5483.17
2024-02-15;5514.31
2024-02-16;5485.08
2024-02-17;NA
2024-02-18;NA
2024-02-19;NA
2024-02-20;5454.21
2024-02-21;5459.4
2024-02-22;5570.31
2024-02-23;5574.41
2024-02-24;NA
2024-02-25;NA
2024-02-26;5551.19
2024-02-27;5561.84
2024-02-28;5552.01
2024-02-29;5576.87
2024-03-01;5623.03
2024-03-02;NA
2024-03-03;NA
2024-03-04;5614.57
2024-03-05;5557.2
2024-03-06;5585.61
2024-03-07;5640.24
2024-03-08;5604.46
2024-03-09;NA
2024-03-10;NA
2024-03-11;5597.9
2024-03-12;5657.18
2024-03-13;5647.07
2024-03-14;5631.43
2024-03-15;5593.38
2024-03-16;NA
2024-03-17;NA
2024-03-18;5627.92
2024-03-19;5657.06
2024-03-20;5705.62
2024-03-21;5722.62
2024-03-22;5712.64
2024-03-23;NA
2024-03-24;NA
2024-03-25;5696.45
2024-03-26;5682.42
2024-03-27;5728.83
2024-03-28;5729.1
2024-03-29;NA
2024-03-30;NA
2024-03-31;NA
2024-04-01;5714.8
2024-04-02;5677.29
2024-04-03;5683.77
2024-04-04;5609.03
2024-04-05;5669.2
2024-04-06;NA
2024-04-07;NA
2024-04-08;5669.47
2024-04-09;5677.02
2024-04-10;5620.36
2024-04-11;5658.68
2024-04-12;5576.92
2024-04-13;NA
2024-04-14;NA
2024-04-15;5508.39
2024-04-16;5495.98
2024-04-17;5463.33
2024-04-18;5449.04
2024-04-19;5400.2
2024-04-20;NA
2024-04-21;NA
2024-04-22;5447.42
2024-04-23;5511.09
2024-04-24;5512.17
2024-04-25;5484.92
2024-04-26;5538.07
2024-04-27;NA
2024-04-28;NA
2024-04-29;5554.8
2024-04-30;5468.46
2024-05-01;5446.34
2024-05-02;5494.9
2024-05-03;5563.16
2024-05-04;NA
2024-05-05;NA
2024-05-06;5619.01
2024-05-07;5626.84
2024-05-08;5625.76
2024-05-09;5654.09
2024-05-10;5661.91
2024-05-11;NA
2024-05-12;NA
2024-05-13;5661.1
2024-05-14;5687.01
2024-05-15;5755.54
2024-05-16;5741.78
2024-05-17;5749.33
2024-05-18;NA
2024-05-19;NA
2024-05-20;5754.19
2024-05-21;5768.76
2024-05-22;5750.14
2024-05-23;5704.0
2024-05-24;5743.13
2024-05-25;NA
2024-05-26;NA
2024-05-27;NA
2024-05-28;5746.63
2024-05-29;5702.65
2024-05-30;5669.2
2024-05-31;5715.07
2024-06-01;NA
2024-06-02;NA
2024-06-03;5716.95
2024-06-04;5724.24
2024-06-05;5791.15
2024-06-06;5788.99
2024-06-07;5780.09
2024-06-08;NA
2024-06-09;NA
2024-06-10;5796.82
2024-06-11;5810.58
2024-06-12;5857.52
2024-06-13;5869.4
2024-06-14;5868.32
2024-06-15;NA
2024-06-16;NA
2024-06-17;5912.56
2024-06-18;5926.06
2024-06-19;NA
2024-06-20;5909.8
2024-06-21;5898.87
2024-06-22;NA
2024-06-23;NA
2024-06-24;5880.49
2024-06-25;5901.81
2024-06-26;5908.73
2024-06-27;5911.4
2024-06-28;5885.28
2024-06-29;NA
2024-06-30;NA
2024-07-01;5898.34
2024-07-02;5935.65
2024-07-03;5958.56
2024-07-04;NA
2024-07-05;5991.87
2024-07-06;NA
2024-07-07;NA
2024-07-08;5995.87
2024-07-09;6002.27
2024-07-10;6062.75
2024-07-11;6011.33
2024-07-12;6037.97
2024-07-13;NA
2024-07-14;NA
2024-07-15;6057.43
2024-07-16;6093.93
2024-07-17;6010.53
2024-07-18;5963.09
2024-07-19;5919.66
2024-07-20;NA
2024-07-21;NA
2024-07-22;5980.42
2024-07-23;5968.16
2024-07-24;5832.52
2024-07-25;5799.75
2024-07-26;5861.3
2024-07-27;NA
2024-07-28;NA
2024-07-29;5865.57
2024-07-30;5833.06
2024-07-31;5924.19
2024-08-01;5841.32
2024-08-02;5730.2
2024-08-03;NA
2024-08-04;NA
2024-08-05;5561.26
2024-08-06;5613.22
2024-08-07;5571.91
2024-08-08;5700.62
2024-08-09;5724.07
2024-08-10;NA
2024-08-11;NA
2024-08-12;5723.54
2024-08-13;5818.67
2024-08-14;5837.85
2024-08-15;5934.32
2024-08-16;5945.77
2024-08-17;NA
2024-08-18;NA
2024-08-19;6000.93
2024-08-20;5990.01
2024-08-21;6013.19
2024-08-22;5962.56
2024-08-23;6024.92
2024-08-24;NA
2024-08-25;NA
2024-08-26;6008.39
2024-08-27;6016.66
2024-08-28;5979.88
2024-08-29;5979.62
2024-08-30;6033.98
2024-08-31;NA
2024-09-01;NA
2024-09-02;NA
2024-09-03;5906.87
2024-09-04;5894.34
2024-09-05;5875.43
2024-09-06;5776.56
2024-09-07;NA
2024-09-08;NA
2024-09-09;5840.52
2024-09-10;5866.63
2024-09-11;5927.65
2024-09-12;5971.36
2024-09-13;6000.67
2024-09-14;NA
2024-09-15;NA
2024-09-16;6009.46
2024-09-17;6010.53
2024-09-18;5991.07
2024-09-19;6094.44
2024-09-20;6077.56
2024-09-21;NA
2024-09-22;NA
2024-09-23;6093.12
2024-09-24;6109.21
2024-09-25;6095.5
2024-09-26;6122.39
2024-09-27;6108.42
2024-09-28;NA
2024-09-29;NA
2024-09-30;6132.68
2024-10-01;6075.19
2024-10-02;6075.72
2024-10-03;6064.38
2024-10-04;6117.65
2024-10-05;NA
2024-10-06;NA
2024-10-07;6059.37
2024-10-08;6118.17
2024-10-09;6161.16
2024-10-10;6148.23
2024-10-11;6180.67
2024-10-12;NA
2024-10-13;NA
2024-10-14;6231.82
2024-10-15;6183.83
2024-10-16;6209.41
2024-10-17;6209.41
2024-10-18;6229.45
2024-10-19;NA
2024-10-20;NA
2024-10-21;6219.17
2024-10-22;6215.21
2024-10-23;6157.46
2024-10-24;6169.33
2024-10-25;6166.17
2024-10-26;NA
2024-10-27;NA
2024-10-28;6182.51
2024-10-29;6192.53
2024-10-30;6172.49
2024-10-31;6052.78
2024-11-01;6073.61
2024-11-02;NA
2024-11-03;NA
2024-11-04;6057.79
2024-11-05;6130.57
2024-11-06;6284.56
2024-11-07;6332.55
2024-11-08;6355.23
2024-11-09;NA
2024-11-10;NA
2024-11-11;6362.09
2024-11-12;6342.31
2024-11-13;6345.48
2024-11-14;6305.66
2024-11-15;6219.43
2024-11-16;NA
2024-11-17;NA
2024-11-18;6244.22
2024-11-19;6263.99
2024-11-20;6262.94
2024-11-21;6297.48
2024-11-22;6314.89
2024-11-23;NA
2024-11-24;NA
2024-11-25;6335.46
2024-11-26;6368.94
2024-11-27;6344.42
2024-11-28;NA
2024-11-29;6382.92
2024-11-30;NA
2024-12-01;NA
2024-12-02;6393.73
2024-12-03;6395.31
2024-12-04;6432.49
2024-12-05;6422.21
2024-12-06;6433.02
2024-12-07;NA
2024-12-08;NA
2024-12-09;6397.95
2024-12-10;6377.38
2024-12-11;6426.43
2024-12-12;6392.68
2024-12-13;6387.14
2024-12-14;NA
2024-12-15;NA
2024-12-16;6413.51
2024-12-17;6385.29
2024-12-18;6193.85
2024-12-19;6187.34
2024-12-20;6257.98
2024-12-21;NA
2024-12-22;NA
2024-12-23;6293.69
2024-12-24;6358.34
2024-12-25;NA
2024-12-26;6355.47
2024-12-27;6284.31
2024-12-28;NA
2024-12-29;NA
2024-12-30;6213.14
2024-12-31;6189.16
2025-01-01;NA
2025-01-02;6169.09
2025-01-03;6245.21
2025-01-04;NA
2025-01-05;NA
2025-01-06;6277.53
2025-01-07;6208.45
2025-01-08;6213.66
2025-01-09;6213.66
2025-01-10;6116.69
2025-01-11;NA
2025-01-12;NA
2025-01-13;6125.3
2025-01-14;6133.38
2025-01-15;6244.68
2025-01-16;6230.61
2025-01-17;6291.08
2025-01-18;NA
2025-01-19;NA
2025-01-20;NA
2025-01-21;6344.0
2025-01-22;6381.8
2025-01-23;6414.64
2025-01-24;6395.09
2025-01-25;NA
2025-01-26;NA
2025-01-27;6304.9
2025-01-28;6357.29
2025-01-29;6326.54
2025-01-30;6359.64
2025-01-31;6326.27
2025-02-01;NA
2025-02-02;NA
2025-02-03;6279.35
2025-02-04;6321.84
2025-02-05;6346.35
2025-02-06;6366.68
2025-02-07;6307.77
2025-02-08;NA
2025-02-09;NA
2025-02-10;6348.69
2025-02-11;6352.34
2025-02-12;6332.01
2025-02-13;6397.18
2025-02-14;6393.79
2025-02-15;NA
2025-02-16;NA
2025-02-17;NA
2025-02-18;6409.17
2025-02-19;6426.11
2025-02-20;6398.48
2025-02-21;6286.39
2025-02-22;NA
2025-02-23;NA
2025-02-24;6256.94
2025-02-25;6224.87
2025-02-26;6225.66
2025-02-27;6127.12
2025-02-28;6217.83
2025-03-01;NA
2025-03-02;NA
2025-03-03;6110.96
2025-03-04;6036.67
2025-03-05;6101.05
2025-03-06;5991.57
2025-03-07;6022.59
2025-03-08;NA
2025-03-09;NA
2025-03-10;5860.71
2025-03-11;5815.09
2025-03-12;5844.03
2025-03-13;5763.48
2025-03-14;5880.78
2025-03-15;NA
2025-03-16;NA
2025-03-17;5922.75
2025-03-18;5857.85
2025-03-19;5920.93
2025-03-20;5903.36
2025-03-21;5909.04
2025-03-22;NA
2025-03-23;NA
2025-03-24;6009.54
2025-03-25;6020.91
2025-03-26;5951.67
2025-03-27;5930.75
2025-03-28;5810.62
2025-03-29;NA
2025-03-30;NA
2025-03-31;5841.88
2025-04-01;5863.83
2025-04-02;5902.84
2025-04-03;5614.02
2025-04-04;5280.76
2025-04-05;NA
2025-04-06;NA
2025-04-07;5267.32
2025-04-08;5187.76
2025-04-09;5674.21
2025-04-10;5478.91
2025-04-11;5571.13
2025-04-12;NA
2025-04-13;NA
2025-04-14;5622.29
2025-04-15;5609.37
2025-04-16;5482.78
2025-04-17;5490.01
2025-04-18;NA
2025-04-19;NA
2025-04-20;NA
2025-04-21;5357.74
2025-04-22;5492.08
2025-04-23;5581.98
2025-04-24;5695.14
2025-04-25;5734.92
2025-04-26;NA
2025-04-27;NA
2025-04-28;5738.28
2025-04-29;5770.06
2025-04-30;5773.42
2025-05-01;5810.87
2025-05-02;5899.49
2025-05-03;NA
2025-05-04;NA
2025-05-05;5860.99
2025-05-06;5813.46
2025-05-07;5840.58
2025-05-08;5874.17
2025-05-09;5867.45
2025-05-10;NA
2025-05-11;NA
2025-05-12;6060.69
2025-05-13;6101.51
2025-05-14;6105.64
2025-05-15;6131.22
2025-05-16;6174.88
2025-05-17;NA
2025-05-18;NA
2025-05-19;6182.11
2025-05-20;6158.6
2025-05-21;6056.82
2025-05-22;6052.17
2025-05-23;6011.09
2025-05-24;NA
2025-05-25;NA
2025-05-26;NA
2025-05-27;6132.25
2025-05-28;6099.7
2025-05-29;6120.37
2025-05-30;6113.39
2025-05-31;NA
2025-06-01;NA
2025-06-02;6145.69
2025-06-03;6181.08
2025-06-04;6180.56
2025-06-05;6144.39
2025-06-06;6207.17
2025-06-07;NA
2025-06-08;NA
2025-06-09;6210.79
2025-06-10;6246.7
2025-06-11;6230.16
2025-06-12;6251.35
2025-06-13;6178.75
2025-06-14;NA
2025-06-15;NA
2025-06-16;6237.14
2025-06-17;6184.69
2025-06-18;6181.08
2025-06-19;NA
2025-06-20;6164.43
2025-06-21;NA
2025-06-22;NA
2025-06-23;6224.87
2025-06-24;6295.8
2025-06-25;6296.57
2025-06-26;6345.74
2025-06-27;6375.19
2025-06-28;NA
2025-06-29;NA
2025-06-30;6405.92
2025-07-01;6400.8
2025-07-02;6427.69
2025-07-03;6478.13
2025-07-04;NA
2025-07-05;NA
2025-07-06;NA
2025-07-07;6428.71
2025-07-08;6424.61
2025-07-09;6460.72
2025-07-10;6478.13
2025-07-11;6453.29
2025-07-12;NA
2025-07-13;NA
2025-07-14;6464.56
2025-07-15;6436.91
2025-07-16;6456.62
2025-07-17;6494.78
2025-07-18;6488.89
2025-07-19;NA
2025-07-20;NA
2025-07-21;6499.13
2025-07-22;6501.18
2025-07-23;6551.89
2025-07-24;6557.26
2025-07-25;6581.34
2025-07-26;NA
2025-07-27;NA
2025-07-28;6579.03
2025-07-29;6561.87
2025-07-30;6551.89
2025-07-31;6529.35
2025-08-01;6416.93
2025-08-02;NA
2025-08-03;NA
2025-08-04;6510.66
2025-08-05;6479.16
2025-08-06;6526.02
2025-08-07;6521.41
2025-08-08;6569.56
2025-08-09;NA
2025-08-10;NA
2025-08-11;6555.47
2025-08-12;6625.89
2025-08-13;6646.64
2025-08-14;6648.43
2025-08-15;6628.97
2025-08-16;NA
2025-08-17;NA
2025-08-18;6626.66
2025-08-19;6589.02
2025-08-20;6569.3
2025-08-21;6543.69
2025-08-22;6641.0
2025-08-23;NA
2025-08-24;NA
2025-08-25;6612.58
2025-08-26;6640.24
2025-08-27;6654.06
2025-08-28;6676.09
2025-08-29;6630.25
2025-08-30;NA
2025-08-31;NA
2025-09-01;NA
2025-09-02;6581.85
2025-09-03;6614.37
2025-09-04;6669.17
2025-09-05;6647.66
2025-09-06;NA
2025-09-07;NA
2025-09-08;6664.31
2025-09-09;6680.44
2025-09-10;6698.88
2025-09-11;6752.91
2025-09-12;6748.56
2025-09-13;NA
2025-09-14;NA
2025-09-15;6782.62
2025-09-16;6771.61
2025-09-17;6761.87
2025-09-18;6797.16
2025-09-19;6826.61
2025-09-20;NA
2025-09-21;NA
2025-09-22;6857.08
2025-09-23;6819.0
2025-09-24;6795.89
2025-09-25;6762.89
2025-09-26;6800.21
2025-09-27;NA
2025-09-28;NA
2025-09-29;6817.47
2025-09-30;6843.11
2025-10-01;6866.22
2025-10-02;6871.55
2025-10-03;6868.75
2025-10-04;NA
2025-10-05;NA
2025-10-06;6893.89
2025-10-07;6866.22
2025-10-08;6906.58
2025-10-09;6884.24
2025-10-10;6697.39
2025-10-11;NA
2025-10-12;NA
2025-10-13;6798.43
2025-10-14;6790.05
2025-10-15;6819.0
2025-10-16;6772.03
2025-10-17;6806.3
2025-10-18;NA
2025-10-19;NA
2025-10-20;6878.66
2025-10-21;6878.15
2025-10-22;6841.34
2025-10-23;6879.92
2025-10-24;6932.73
2025-10-25;NA
2025-10-26;NA
2025-10-27;7015.24
2025-10-28;7033.01
2025-10-29;7029.96
2025-10-30;6961.67
2025-10-31;6980.46
2025-11-01;NA
2025-11-02;NA
2025-11-03;6989.34
2025-11-04;6907.09
2025-11-05;6930.95
2025-11-06;6852.0
2025-11-07;6858.35
2025-11-08;NA
2025-11-09;NA
2025-11-10;6962.94
2025-11-11;6977.92
2025-11-12;6982.24
2025-11-13;6864.69
2025-11-14;6859.87
2025-11-15;NA
2025-11-16;NA
2025-11-17;6795.64
2025-11-18;6742.58
2025-11-19;6764.67
2025-11-20;6659.06
2025-11-21;6722.78
2025-11-22;NA
2025-11-23;NA
2025-11-24;6825.34
2025-11-25;6886.53
2025-11-26;6933.75
2025-11-27;NA
2025-11-28;6965.73
2025-11-29;NA
2025-11-30;NA
2025-12-01;6932.48
2025-12-02;6946.19
2025-12-03;6968.27
2025-12-04;6973.1
2025-12-05;6984.77
2025-12-06;NA
2025-12-07;NA
2025-12-08;6961.93
2025-12-09;6954.31
2025-12-10;6998.48
2025-12-11;7014.22
2025-12-12;6936.54
2025-12-13;NA
2025-12-14;NA
2025-12-15;6928.67
2025-12-16;6906.33
2025-12-17;6830.67
2025-12-18;6883.07
2025-12-19;6940.26
2025-12-20;NA
2025-12-21;NA
2025-12-22;6983.59
2025-12-23;7014.58
2025-12-24;7036.24
2025-12-25;NA
2025-12-26;7032.97
2025-12-27;NA
2025-12-28;NA
2025-12-29;7008.53
2025-12-30;6997.7
2025-12-31;6945.55
2026-01-01;NA
2026-01-02;6953.61
2026-01-03;NA
2026-01-04;NA
2026-01-05;6997.2
2026-01-06;7041.53
2026-01-07;7016.85
2026-01-08;7015.59
2026-01-09;7058.92
2026-01-10;NA
2026-01-11;NA
2026-01-12;7070.51
2026-01-13;7055.64
2026-01-14;7019.87
2026-01-15;7035.49
2026-01-16;7030.45
2026-01-17;NA
2026-01-18;NA
2026-01-19;NA
2026-01-20;6882.07
2026-01-21;6963.19
2026-01-22;6998.46
2026-01-23;6999.21
2026-01-24;NA
2026-01-25;NA
2026-01-26;7034.98
2026-01-27;7062.44
2026-01-28;7061.18
2026-01-29;7046.57
2026-01-30;7019.37
2026-01-31;NA
2026-02-01;NA
2026-02-02;7056.4
2026-02-03;6995.18
2026-02-04;6959.41
2026-02-05;6873.25
2026-02-06;7006.26
2026-02-07;NA
2026-02-08;NA
2026-02-09;7037.0
2026-02-10;7015.08
2026-02-11;7014.07
2026-02-12;6903.73
2026-02-13;6903.23
2026-02-14;NA
2026-02-15;NA
2026-02-16;NA
2026-02-17;6913.3
2026-02-18;6947.31
2026-02-19;6929.93
2026-02-20;6976.54
2026-02-21;NA
2026-02-22;NA
2026-02-23;6904.24
2026-02-24;6956.89
2026-02-25;7013.32
2026-02-26;6973.26
2026-02-27;6942.02
2026-02-28;NA
2026-03-01;NA
2026-03-02;6941.27
2026-03-03;6877.28
2026-03-04;6928.92
2026-03-05;6887.86
2026-03-06;6795.66
2026-03-07;NA
2026-03-08;NA
2026-03-09;6853.35
2026-03-10;6839.49
2026-03-11;6831.68
2026-03-12;6728.9
2026-03-13;6687.08
2026-03-14;NA
2026-03-15;NA
2026-03-16;6756.36
2026-03-17;6773.49
2026-03-18;6677.0
2026-03-19;6660.0
2026-03-20;6559.0
2026-03-21;NA
2026-03-22;NA
2026-03-23;6634.75
2026-03-24;6606.0
2026-03-25;6640.75
2026-03-26;6525.0
2026-03-27;6412.25
2026-03-28;NA
2026-03-29;NA
2026-03-30;6388.25
2026-03-31;6570.75
2026-04-01;6617.75
2026-04-02;6622.25
2026-04-03;6622.25
2026-04-04;NA
2026-04-05;NA
2026-04-06;6651.0
2026-04-07;6656.75
2026-04-08;6823.75
2026-04-09;6863.25
2026-04-10;6855.25
2026-04-11;NA
2026-04-12;NA
2026-04-13;6922.75
2026-04-14;7004.75
2026-04-15;7060.5
2026-04-16;7077.0
2026-04-17;7161.5
2026-04-18;NA
2026-04-19;NA
2026-04-20;7118.0
