TIMESTAMP;NQ1 Index
2023-07-09;NA
2023-07-10;17240.88
2023-07-11;17323.75
2023-07-12;17533.49
2023-07-13;17836.31
2023-07-14;17816.73
2023-07-15;NA
2023-07-16;NA
2023-07-17;17983.04
2023-07-18;18135.17
2023-07-19;18117.57
2023-07-20;17700.94
2023-07-21;17641.62
2023-07-22;NA
2023-07-23;NA
2023-07-24;17665.74
2023-07-25;17792.61
2023-07-26;17721.94
2023-07-27;17676.81
2023-07-28;17990.71
2023-07-29;NA
2023-07-30;NA
2023-07-31;18002.06
2023-08-01;17956.36
2023-08-02;17565.56
2023-08-03;17526.68
2023-08-04;17430.47
2023-08-05;NA
2023-08-06;NA
2023-08-07;17579.75
2023-08-08;17430.75
2023-08-09;17230.95
2023-08-10;17257.06
2023-08-11;17137.29
2023-08-12;NA
2023-08-13;NA
2023-08-14;17335.39
2023-08-15;17149.49
2023-08-16;16963.03
2023-08-17;16776.57
2023-08-18;16737.97
2023-08-19;NA
2023-08-20;NA
2023-08-21;17012.41
2023-08-22;16981.48
2023-08-23;17250.53
2023-08-24;16871.93
2023-08-25;17005.03
2023-08-26;NA
2023-08-27;NA
2023-08-28;17133.6
2023-08-29;17500.57
2023-08-30;17597.63
2023-08-31;17639.92
2023-09-01;17614.66
2023-09-02;NA
2023-09-03;NA
2023-09-04;NA
2023-09-05;17635.38
2023-09-06;17482.12
2023-09-07;17349.01
2023-09-08;17366.32
2023-09-09;NA
2023-09-10;NA
2023-09-11;17568.68
2023-09-12;17374.55
2023-09-13;17433.02
2023-09-14;17568.93
2023-09-15;17253.67
2023-09-16;NA
2023-09-17;NA
2023-09-18;17278.61
2023-09-19;17234.61
2023-09-20;16984.37
2023-09-21;16660.14
2023-09-22;16667.7
2023-09-23;NA
2023-09-24;NA
2023-09-25;16741.4
2023-09-26;16494.52
2023-09-27;16521.42
2023-09-28;16656.77
2023-09-29;16664.34
2023-09-30;NA
2023-10-01;NA
2023-10-02;16796.89
2023-10-03;16493.96
2023-10-04;16728.51
2023-10-05;16659.02
2023-10-06;16939.53
2023-10-07;NA
2023-10-08;NA
2023-10-09;17023.6
2023-10-10;17117.48
2023-10-11;17239.94
2023-10-12;17167.08
2023-10-13;16948.78
2023-10-14;NA
2023-10-15;NA
2023-10-16;17138.49
2023-10-17;17083.85
2023-10-18;16842.29
2023-10-19;16690.68
2023-10-20;16437.35
2023-10-21;NA
2023-10-22;NA
2023-10-23;16491.16
2023-10-24;16641.92
2023-10-25;16229.14
2023-10-26;15910.51
2023-10-27;15990.38
2023-10-28;NA
2023-10-29;NA
2023-10-30;16159.92
2023-10-31;16242.59
2023-11-01;16527.59
2023-11-02;16811.74
2023-11-03;17014.35
2023-11-04;NA
2023-11-05;NA
2023-11-06;17074.6
2023-11-07;17233.49
2023-11-08;17247.22
2023-11-09;17100.94
2023-11-10;17482.34
2023-11-11;NA
2023-11-12;NA
2023-11-13;17427.13
2023-11-14;17800.12
2023-11-15;17810.77
2023-11-16;17820.02
2023-11-17;17818.06
2023-11-18;NA
2023-11-19;NA
2023-11-20;18031.88
2023-11-21;17923.99
2023-11-22;17990.12
2023-11-23;NA
2023-11-24;17958.46
2023-11-25;NA
2023-11-26;NA
2023-11-27;17944.73
2023-11-28;17988.72
2023-11-29;17961.54
2023-11-30;17918.66
2023-12-01;17961.54
2023-12-02;NA
2023-12-03;NA
2023-12-04;17788.07
2023-12-05;17832.63
2023-12-06;17727.82
2023-12-07;17978.35
2023-12-08;18045.05
2023-12-09;NA
2023-12-10;NA
2023-12-11;18200.58
2023-12-12;18341.54
2023-12-13;18566.84
2023-12-14;18540.01
2023-12-15;18614.43
2023-12-16;NA
2023-12-17;NA
2023-12-18;18746.68
2023-12-19;18838.81
2023-12-20;18554.67
2023-12-21;18765.21
2023-12-22;18791.22
2023-12-23;NA
2023-12-24;NA
2023-12-25;NA
2023-12-26;18905.76
2023-12-27;18938.68
2023-12-28;18913.51
2023-12-29;18839.36
2023-12-30;NA
2023-12-31;NA
2024-01-01;NA
2024-01-02;18503.49
2024-01-03;18302.07
2024-01-04;18199.15
2024-01-05;18216.03
2024-01-06;NA
2024-01-07;NA
2024-01-08;18596.17
2024-01-09;18625.5
2024-01-10;18752.76
2024-01-11;18776.0
2024-01-12;18779.32
2024-01-13;NA
2024-01-14;NA
2024-01-15;NA
2024-01-16;18776.28
2024-01-17;18669.21
2024-01-18;18935.09
2024-01-19;19298.63
2024-01-20;NA
2024-01-21;NA
2024-01-22;19320.76
2024-01-23;19401.27
2024-01-24;19500.59
2024-01-25;19515.53
2024-01-26;19396.57
2024-01-27;NA
2024-01-28;NA
2024-01-29;19594.66
2024-01-30;19464.63
2024-01-31;19081.44
2024-02-01;19296.69
2024-02-02;19624.26
2024-02-03;NA
2024-02-04;NA
2024-02-05;19588.02
2024-02-06;19543.75
2024-02-07;19744.89
2024-02-08;19774.22
2024-02-09;19963.46
2024-02-10;NA
2024-02-11;NA
2024-02-12;19881.29
2024-02-13;19562.29
2024-02-14;19788.33
2024-02-15;19823.46
2024-02-16;19636.71
2024-02-17;NA
2024-02-18;NA
2024-02-19;NA
2024-02-20;19485.38
2024-02-21;19407.36
2024-02-22;19972.59
2024-02-23;19910.06
2024-02-24;NA
2024-02-25;NA
2024-02-26;19894.57
2024-02-27;19943.26
2024-02-28;19826.23
2024-02-29;20011.6
2024-03-01;20294.35
2024-03-02;NA
2024-03-03;NA
2024-03-04;20209.97
2024-03-05;19842.83
2024-03-06;19968.99
2024-03-07;20270.0
2024-03-08;19971.76
2024-03-09;NA
2024-03-10;NA
2024-03-11;19887.93
2024-03-12;20172.06
2024-03-13;20006.89
2024-03-14;19944.95
2024-03-15;19712.44
2024-03-16;NA
2024-03-17;NA
2024-03-18;19901.01
2024-03-19;19943.04
2024-03-20;20171.99
2024-03-21;20261.5
2024-03-22;20275.69
2024-03-23;NA
2024-03-24;NA
2024-03-25;20208.83
2024-03-26;20138.43
2024-03-27;20198.19
2024-03-28;20166.81
2024-03-29;NA
2024-03-30;NA
2024-03-31;NA
2024-04-01;20191.1
2024-04-02;20008.53
2024-04-03;20055.74
2024-04-04;19732.09
2024-04-05;19976.6
2024-04-06;NA
2024-04-07;NA
2024-04-08;19970.33
2024-04-09;20041.01
2024-04-10;19863.08
2024-04-11;20177.73
2024-04-12;19843.98
2024-04-13;NA
2024-04-14;NA
2024-04-15;19513.23
2024-04-16;19518.69
2024-04-17;19275.54
2024-04-18;19154.1
2024-04-19;18754.04
2024-04-20;NA
2024-04-21;NA
2024-04-22;18938.79
2024-04-23;19219.05
2024-04-24;19282.09
2024-04-25;19176.21
2024-04-26;19479.94
2024-04-27;NA
2024-04-28;NA
2024-04-29;19543.79
2024-04-30;19180.3
2024-05-01;19035.12
2024-05-02;19265.99
2024-05-03;19649.13
2024-05-04;NA
2024-05-05;NA
2024-05-06;19861.71
2024-05-07;19866.08
2024-05-08;19851.89
2024-05-09;19882.45
2024-05-10;19926.66
2024-05-11;NA
2024-05-12;NA
2024-05-13;19970.87
2024-05-14;20101.32
2024-05-15;20403.41
2024-05-16;20357.83
2024-05-17;20341.73
2024-05-18;NA
2024-05-19;NA
2024-05-20;20481.18
2024-05-21;20520.75
2024-05-22;20507.11
2024-05-23;20408.32
2024-05-24;20604.53
2024-05-25;NA
2024-05-26;NA
2024-05-27;NA
2024-05-28;20674.94
2024-05-29;20524.57
2024-05-30;20310.35
2024-05-31;20293.43
2024-06-01;NA
2024-06-02;NA
2024-06-03;20353.74
2024-06-04;20413.5
2024-06-05;20820.93
2024-06-06;20805.65
2024-06-07;20781.09
2024-06-08;NA
2024-06-09;NA
2024-06-10;20859.69
2024-06-11;21004.32
2024-06-12;21281.85
2024-06-13;21397.56
2024-06-14;21488.16
2024-06-15;NA
2024-06-16;NA
2024-06-17;21745.5
2024-06-18;21743.31
2024-06-19;NA
2024-06-20;21565.94
2024-06-21;21513.46
2024-06-22;NA
2024-06-23;NA
2024-06-24;21263.69
2024-06-25;21502.15
2024-06-26;21545.49
2024-06-27;21574.56
2024-06-28;21453.71
2024-06-29;NA
2024-06-30;NA
2024-07-01;21588.01
2024-07-02;21806.83
2024-07-03;21975.05
2024-07-04;NA
2024-07-05;22200.33
2024-07-06;NA
2024-07-07;NA
2024-07-08;22242.32
2024-07-09;22262.5
2024-07-10;22500.7
2024-07-11;22007.62
2024-07-12;22096.17
2024-07-13;NA
2024-07-14;NA
2024-07-15;22160.5
2024-07-16;22175.84
2024-07-17;21529.34
2024-07-18;21423.56
2024-07-19;21223.05
2024-07-20;NA
2024-07-21;NA
2024-07-22;21533.11
2024-07-23;21451.29
2024-07-24;20674.25
2024-07-25;20447.09
2024-07-26;20643.3
2024-07-27;NA
2024-07-28;NA
2024-07-29;20680.71
2024-07-30;20386.8
2024-07-31;20999.38
2024-08-01;20480.46
2024-08-02;19977.69
2024-08-03;NA
2024-08-04;NA
2024-08-05;19393.09
2024-08-06;19571.54
2024-08-07;19342.76
2024-08-08;19944.31
2024-08-09;20042.01
2024-08-10;NA
2024-08-11;NA
2024-08-12;20067.31
2024-08-13;20567.66
2024-08-14;20579.24
2024-08-15;21081.2
2024-08-16;21107.58
2024-08-17;NA
2024-08-18;NA
2024-08-19;21378.88
2024-08-20;21326.94
2024-08-21;21434.6
2024-08-22;21077.97
2024-08-23;21306.75
2024-08-24;NA
2024-08-25;NA
2024-08-26;21091.97
2024-08-27;21159.26
2024-08-28;20903.03
2024-08-29;20878.8
2024-08-30;21126.15
2024-08-31;NA
2024-09-01;NA
2024-09-02;NA
2024-09-03;20462.43
2024-09-04;20415.06
2024-09-05;20416.13
2024-09-06;19872.18
2024-09-07;NA
2024-09-08;NA
2024-09-09;20124.1
2024-09-10;20309.01
2024-09-11;20747.19
2024-09-12;20936.94
2024-09-13;21026.3
2024-09-14;NA
2024-09-15;NA
2024-09-16;20921.6
2024-09-17;20928.33
2024-09-18;20831.43
2024-09-19;21371.35
2024-09-20;21307.79
2024-09-21;NA
2024-09-22;NA
2024-09-23;21362.84
2024-09-24;21456.2
2024-09-25;21482.0
2024-09-26;21646.1
2024-09-27;21513.38
2024-09-28;NA
2024-09-29;NA
2024-09-30;21555.67
2024-10-01;21251.14
2024-10-02;21288.11
2024-10-03;21267.36
2024-10-04;21519.5
2024-10-05;NA
2024-10-06;NA
2024-10-07;21270.02
2024-10-08;21595.3
2024-10-09;21770.84
2024-10-10;21734.94
2024-10-11;21756.48
2024-10-12;NA
2024-10-13;NA
2024-10-14;21936.54
2024-10-15;21641.58
2024-10-16;21649.56
2024-10-17;21669.24
2024-10-18;21792.12
2024-10-19;NA
2024-10-20;NA
2024-10-21;21830.42
2024-10-22;21854.36
2024-10-23;21512.32
2024-10-24;21682.28
2024-10-25;21808.35
2024-10-26;NA
2024-10-27;NA
2024-10-28;21806.48
2024-10-29;22018.73
2024-10-30;21846.65
2024-10-31;21300.87
2024-11-01;21440.77
2024-11-02;NA
2024-11-03;NA
2024-11-04;21369.23
2024-11-05;21641.32
2024-11-06;22228.85
2024-11-07;22580.73
2024-11-08;22587.64
2024-11-09;NA
2024-11-10;NA
2024-11-11;22573.28
2024-11-12;22543.23
2024-11-13;22511.31
2024-11-14;22354.12
2024-11-15;21803.03
2024-11-16;NA
2024-11-17;NA
2024-11-18;21951.7
2024-11-19;22094.53
2024-11-20;22074.58
2024-11-21;22160.23
2024-11-22;22181.77
2024-11-23;NA
2024-11-24;NA
2024-11-25;22214.22
2024-11-26;22334.7
2024-11-27;22142.67
2024-11-28;NA
2024-11-29;22334.7
2024-11-30;NA
2024-12-01;NA
2024-12-02;22573.55
2024-12-03;22641.1
2024-12-04;22912.39
2024-12-05;22845.1
2024-12-06;23040.33
2024-12-07;NA
2024-12-08;NA
2024-12-09;22856.27
2024-12-10;22772.76
2024-12-11;23185.81
2024-12-12;23034.48
2024-12-13;23188.21
2024-12-14;NA
2024-12-15;NA
2024-12-16;23522.8
2024-12-17;23421.2
2024-12-18;22574.34
2024-12-19;22445.47
2024-12-20;22642.32
2024-12-21;NA
2024-12-22;NA
2024-12-23;22838.39
2024-12-24;23127.37
2024-12-25;NA
2024-12-26;23105.85
2024-12-27;22780.91
2024-12-28;NA
2024-12-29;NA
2024-12-30;22484.58
2024-12-31;22285.36
2025-01-01;NA
2025-01-02;22223.42
2025-01-03;22589.83
2025-01-04;NA
2025-01-05;NA
2025-01-06;22829.2
2025-01-07;22425.26
2025-01-08;22426.31
2025-01-09;22426.31
2025-01-10;22064.36
2025-01-11;NA
2025-01-12;NA
2025-01-13;21992.18
2025-01-14;21963.05
2025-01-15;22467.78
2025-01-16;22309.77
2025-01-17;22671.98
2025-01-18;NA
2025-01-19;NA
2025-01-20;NA
2025-01-21;22792.46
2025-01-22;23097.97
2025-01-23;23137.61
2025-01-24;23004.27
2025-01-25;NA
2025-01-26;NA
2025-01-27;22318.96
2025-01-28;22658.34
2025-01-29;22596.92
2025-01-30;22703.48
2025-01-31;22666.21
2025-02-01;NA
2025-02-02;NA
2025-02-03;22472.77
2025-02-04;22751.25
2025-02-05;22848.63
2025-02-06;22962.8
2025-02-07;22667.78
2025-02-08;NA
2025-02-09;NA
2025-02-10;22936.29
2025-02-11;22873.56
2025-02-12;22892.46
2025-02-13;23216.35
2025-02-14;23303.49
2025-02-15;NA
2025-02-16;NA
2025-02-17;NA
2025-02-18;23341.28
2025-02-19;23360.45
2025-02-20;23246.27
2025-02-21;22760.7
2025-02-22;NA
2025-02-23;NA
2025-02-24;22488.78
2025-02-25;22204.0
2025-02-26;22243.89
2025-02-27;21633.65
2025-02-28;21963.05
2025-03-01;NA
2025-03-02;NA
2025-03-03;21489.29
2025-03-04;21416.58
2025-03-05;21695.85
2025-03-06;21091.38
2025-03-07;21238.89
2025-03-08;NA
2025-03-09;NA
2025-03-10;20423.13
2025-03-11;20366.7
2025-03-12;20597.15
2025-03-13;20209.22
2025-03-14;20695.31
2025-03-15;NA
2025-03-16;NA
2025-03-17;20821.04
2025-03-18;20469.33
2025-03-19;20731.8
2025-03-20;20657.24
2025-03-21;20742.19
2025-03-22;NA
2025-03-23;NA
2025-03-24;21171.61
2025-03-25;21290.33
2025-03-26;20903.77
2025-03-27;20772.58
2025-03-28;20218.46
2025-03-29;NA
2025-03-30;NA
2025-03-31;20200.28
2025-04-01;20371.74
2025-04-02;20531.24
2025-04-03;19406.38
2025-04-04;18225.4
2025-04-05;NA
2025-04-06;NA
2025-04-07;18250.6
2025-04-08;17918.6
2025-04-09;20043.63
2025-04-10;19207.91
2025-04-11;19543.55
2025-04-12;NA
2025-04-13;NA
2025-04-14;19675.78
2025-04-15;19702.27
2025-04-16;19104.77
2025-04-17;19100.09
2025-04-18;NA
2025-04-19;NA
2025-04-20;NA
2025-04-21;18623.65
2025-04-22;19104.51
2025-04-23;19539.91
2025-04-24;20078.18
2025-04-25;20299.78
2025-04-26;NA
2025-04-27;NA
2025-04-28;20292.24
2025-04-29;20410.7
2025-04-30;20427.85
2025-05-01;20648.41
2025-05-02;20985.61
2025-05-03;NA
2025-05-04;NA
2025-05-05;20840.39
2025-05-06;20654.38
2025-05-07;20742.19
2025-05-08;20936.51
2025-05-09;20924.82
2025-05-10;NA
2025-05-11;NA
2025-05-12;21768.6
2025-05-13;22110.73
2025-05-14;22229.71
2025-05-15;22237.77
2025-05-16;22347.65
2025-05-17;NA
2025-05-18;NA
2025-05-19;22369.48
2025-05-20;22286.6
2025-05-21;21984.74
2025-05-22;22007.08
2025-05-23;21795.87
2025-05-24;NA
2025-05-25;NA
2025-05-26;NA
2025-05-27;22300.37
2025-05-28;22216.46
2025-05-29;22246.34
2025-05-30;22213.35
2025-05-31;NA
2025-06-01;NA
2025-06-02;22377.27
2025-06-03;22555.48
2025-06-04;22618.35
2025-06-05;22426.89
2025-06-06;22642.25
2025-06-07;NA
2025-06-08;NA
2025-06-09;22675.5
2025-06-10;22822.02
2025-06-11;22744.08
2025-06-12;22790.85
2025-06-13;22491.31
2025-06-14;NA
2025-06-15;NA
2025-06-16;22800.2
2025-06-17;22580.94
2025-06-18;22570.29
2025-06-19;NA
2025-06-20;22466.93
2025-06-21;NA
2025-06-22;NA
2025-06-23;22702.19
2025-06-24;23051.1
2025-06-25;23100.73
2025-06-26;23314.91
2025-06-27;23399.5
2025-06-28;NA
2025-06-29;NA
2025-06-30;23545.29
2025-07-01;23339.08
2025-07-02;23493.61
2025-07-03;23719.36
2025-07-04;NA
2025-07-05;NA
2025-07-06;NA
2025-07-07;23536.55
2025-07-08;23548.89
2025-07-09;23709.33
2025-07-10;23668.71
2025-07-11;23612.91
2025-07-12;NA
2025-07-13;NA
2025-07-14;23691.59
2025-07-15;23713.45
2025-07-16;23733.76
2025-07-17;23913.23
2025-07-18;23885.72
2025-07-19;NA
2025-07-20;NA
2025-07-21;24006.82
2025-07-22;23887.77
2025-07-23;23974.68
2025-07-24;24043.33
2025-07-25;24088.33
2025-07-26;NA
2025-07-27;NA
2025-07-28;24160.32
2025-07-29;24119.95
2025-07-30;24149.27
2025-07-31;24030.48
2025-08-01;23535.52
2025-08-02;NA
2025-08-03;NA
2025-08-04;23960.02
2025-08-05;23790.84
2025-08-06;24089.87
2025-08-07;24165.46
2025-08-08;24389.16
2025-08-09;NA
2025-08-10;NA
2025-08-11;24310.74
2025-08-12;24619.8
2025-08-13;24628.54
2025-08-14;24612.08
2025-08-15;24481.98
2025-08-16;NA
2025-08-17;NA
2025-08-18;24475.55
2025-08-19;24137.95
2025-08-20;23988.31
2025-08-21;23881.09
2025-08-22;24241.06
2025-08-23;NA
2025-08-24;NA
2025-08-25;24167.52
2025-08-26;24263.43
2025-08-27;24301.74
2025-08-28;24445.98
2025-08-29;24129.98
2025-08-30;NA
2025-08-31;NA
2025-09-01;NA
2025-09-02;23937.91
2025-09-03;24116.61
2025-09-04;24342.11
2025-09-05;24358.56
2025-09-06;NA
2025-09-07;NA
2025-09-08;24477.61
2025-09-09;24553.97
2025-09-10;24557.83
2025-09-11;24701.82
2025-09-12;24800.04
2025-09-13;NA
2025-09-14;NA
2025-09-15;25001.62
2025-09-16;24975.65
2025-09-17;24912.4
2025-09-18;25157.04
2025-09-19;25320.73
2025-09-20;NA
2025-09-21;NA
2025-09-22;25459.98
2025-09-23;25281.02
2025-09-24;25191.41
2025-09-25;25079.4
2025-09-26;25178.68
2025-09-27;NA
2025-09-28;NA
2025-09-29;25291.71
2025-09-30;25356.88
2025-10-01;25474.74
2025-10-02;25568.93
2025-10-03;25448.78
2025-10-04;NA
2025-10-05;NA
2025-10-06;25645.05
2025-10-07;25496.89
2025-10-08;25793.97
2025-10-09;25751.46
2025-10-10;24842.9
2025-10-11;NA
2025-10-12;NA
2025-10-13;25377.75
2025-10-14;25215.08
2025-10-15;25380.04
2025-10-16;25285.09
2025-10-17;25443.18
2025-10-18;NA
2025-10-19;NA
2025-10-20;25767.75
2025-10-21;25757.06
2025-10-22;25496.89
2025-10-23;25715.56
2025-10-24;25975.48
2025-10-25;NA
2025-10-26;NA
2025-10-27;26438.29
2025-10-28;26641.69
2025-10-29;26742.5
2025-10-30;26355.81
2025-10-31;26479.27
2025-11-01;NA
2025-11-02;NA
2025-11-03;26580.34
2025-11-04;26042.69
2025-11-05;26216.81
2025-11-06;25705.64
2025-11-07;25626.21
2025-11-08;NA
2025-11-09;NA
2025-11-10;26184.48
2025-11-11;26109.38
2025-11-12;26092.07
2025-11-13;25553.4
2025-11-14;25552.64
2025-11-15;NA
2025-11-16;NA
2025-11-17;25333.71
2025-11-18;25045.28
2025-11-19;25173.59
2025-11-20;24572.55
2025-11-21;24749.73
2025-11-22;NA
2025-11-23;NA
2025-11-24;25404.23
2025-11-25;25543.99
2025-11-26;25764.7
2025-11-27;NA
2025-11-28;25947.73
2025-11-29;NA
2025-11-30;NA
2025-12-01;25855.32
2025-12-02;26074.0
2025-12-03;26126.44
2025-12-04;26091.05
2025-12-05;26202.3
2025-12-06;NA
2025-12-07;NA
2025-12-08;26133.06
2025-12-09;26169.46
2025-12-10;26269.51
2025-12-11;26183.46
2025-12-12;25674.32
2025-12-13;NA
2025-12-14;NA
2025-12-15;25551.88
2025-12-16;25598.46
2025-12-17;25119.62
2025-12-18;25485.84
2025-12-19;25801.61
2025-12-20;NA
2025-12-21;NA
2025-12-22;25920.16
2025-12-23;26041.22
2025-12-24;26110.08
2025-12-25;NA
2025-12-26;26092.67
2025-12-27;NA
2025-12-28;NA
2025-12-29;25968.08
2025-12-30;25903.01
2025-12-31;25682.57
2026-01-01;NA
2026-01-02;25610.43
2026-01-03;NA
2026-01-04;NA
2026-01-05;25804.64
2026-01-06;26051.06
2026-01-07;26067.96
2026-01-08;25915.36
2026-01-09;26168.34
2026-01-10;NA
2026-01-11;NA
2026-01-12;26187.0
2026-01-13;26135.8
2026-01-14;25858.36
2026-01-15;25933.78
2026-01-16;25916.88
2026-01-17;NA
2026-01-18;NA
2026-01-19;NA
2026-01-20;25352.16
2026-01-21;25696.94
2026-01-22;25885.86
2026-01-23;25966.57
2026-01-24;NA
2026-01-25;NA
2026-01-26;26077.79
2026-01-27;26304.28
2026-01-28;26388.27
2026-01-29;26229.88
2026-01-30;25897.71
2026-01-31;NA
2026-02-01;NA
2026-02-02;26079.31
2026-02-03;25677.78
2026-02-04;25221.01
2026-02-05;24869.67
2026-02-06;25386.46
2026-02-07;NA
2026-02-08;NA
2026-02-09;25578.91
2026-02-10;25441.95
2026-02-11;25512.83
2026-02-12;24987.71
2026-02-13;25023.27
2026-02-14;NA
2026-02-15;NA
2026-02-16;NA
2026-02-17;24987.46
2026-02-18;25177.38
2026-02-19;25079.26
2026-02-20;25289.87
2026-02-21;NA
2026-02-22;NA
2026-02-23;24982.41
2026-02-24;25250.77
2026-02-25;25607.15
2026-02-26;25303.48
2026-02-27;25226.56
2026-02-28;NA
2026-03-01;NA
2026-03-02;25247.24
2026-03-03;24975.35
2026-03-04;25351.15
2026-03-05;25271.71
2026-03-06;24889.09
2026-03-07;NA
2026-03-08;NA
2026-03-09;25212.69
2026-03-10;25204.11
2026-03-11;25205.12
2026-03-12;24777.86
2026-03-13;24610.64
2026-03-14;NA
2026-03-15;NA
2026-03-16;24894.64
2026-03-17;25015.45
2026-03-18;24651.25
2026-03-19;24580.0
2026-03-20;24101.5
2026-03-21;NA
2026-03-22;NA
2026-03-23;24408.25
2026-03-24;24213.75
2026-03-25;24367.75
2026-03-26;23794.25
2026-03-27;23328.5
2026-03-28;NA
2026-03-29;NA
2026-03-30;23139.75
2026-03-31;23915.0
2026-04-01;24194.75
2026-04-02;24218.0
2026-04-03;24218.0
2026-04-04;NA
2026-04-05;NA
2026-04-06;24358.5
2026-04-07;24371.0
2026-04-08;25074.25
2026-04-09;25251.5
2026-04-10;25281.25
2026-04-11;NA
2026-04-12;NA
2026-04-13;25543.5
2026-04-14;25996.75
2026-04-15;26365.5
2026-04-16;26487.25
2026-04-17;26825.5
2026-04-18;NA
2026-04-19;NA
2026-04-20;26658.0
